worker_id,question,time,pattern,mode,choice,correct
A,1,101.471,4,SQL,2,0
A,2,20.142,4,RD,4,1
A,3,64.556,1,SQL,1,1
A,4,16.284,4,RD,4,1
A,5,62.292,3,SQL,3,1
A,6,9.069,3,RD,3,1
A,7,20.018,2,SQL,2,1
A,8,8.147,1,RD,1,1
A,9,11.944,3,SQL,3,1
A,10,7.751,4,RD,4,1
A,11,14.938,3,SQL,3,1
A,12,4.456,1,RD,1,1
A,13,15.814,2,SQL,2,1
A,14,13.801,2,RD,2,1
A,15,22.724,1,SQL,1,1
A,16,8.589,2,RD,2,1
A,17,10.315,3,SQL,3,1
A,18,9.95,2,RD,2,1
A,19,18.617,2,SQL,2,1
A,20,15.691,3,RD,3,1
A,21,4.862,2,SQL,2,1
A,22,3.844,4,RD,4,1
A,23,11.81,4,SQL,4,1
A,24,15.415,2,RD,2,1
A,25,14.368,1,SQL,1,1
A,26,7.808,3,RD,3,1
A,27,5.125,4,SQL,4,1
A,28,6.275,1,RD,1,1
A,29,3.783,4,SQL,4,1
A,30,4.436,3,RD,3,1
A,31,12.911,1,SQL,1,1
A,32,4.142,1,RD,1,1
B,1,24.219,4,SQL,4,1
B,2,16.425,4,RD,4,1
B,3,29.805,3,SQL,3,1
B,4,13.051,4,RD,4,1
B,5,27.565,3,SQL,3,1
B,6,6.252,1,RD,1,1
B,7,20.754,2,SQL,2,1
B,8,12.789,2,RD,2,1
B,9,36.073,2,SQL,2,1
B,10,7.098,1,RD,1,1
B,11,84.214,3,SQL,3,1
B,12,5.146,1,RD,1,1
B,13,16.483,2,SQL,2,1
B,14,6.383,1,RD,1,1
B,15,7.117,3,SQL,3,1
B,16,10.835,4,RD,4,1
B,17,11.665,3,SQL,3,1
B,18,5.153,4,RD,4,1
B,19,13.597,2,SQL,3,0
B,20,7.833,4,RD,4,1
B,21,8.821,1,SQL,1,1
B,22,6.397,2,RD,2,1
B,23,10.826,4,SQL,4,1
B,24,12.356,3,RD,2,0
B,25,34.824,2,SQL,2,1
B,26,3.606,1,RD,1,1
B,27,6.62,1,SQL,1,1
B,28,3.392,4,RD,4,1
B,29,19.207,3,SQL,3,1
B,30,3.57,1,RD,1,1
B,31,6.508,2,SQL,2,1
B,32,4.085,3,RD,3,1
C,1,76.942,1,SQL,1,1
C,2,57.284,4,RD,4,1
C,3,13.314,4,SQL,4,1
C,4,40.467,3,RD,3,1
C,5,80.258,3,SQL,3,1
C,6,17.092,2,RD,3,0
C,7,35.763,1,SQL,1,1
C,8,5.487,1,RD,1,1
C,9,23.39,3,SQL,3,1
C,10,15.887,2,RD,2,1
C,11,8.28,4,SQL,4,1
C,12,40.469,3,RD,3,1
C,13,10.759,1,SQL,1,1
C,14,15.26,4,RD,4,1
C,15,34.4,2,SQL,2,1
C,16,13.705,2,RD,2,1
C,17,11.798,4,SQL,4,1
C,18,6.005,4,RD,4,1
C,19,4.632,1,SQL,1,1
C,20,6.03,1,RD,1,1
C,21,13.135,2,SQL,3,0
C,22,3.074,1,RD,1,1
C,23,12.114,2,SQL,2,1
C,24,7.182,2,RD,2,1
C,25,12.848,3,SQL,3,1
C,26,6.966,3,RD,3,1
C,27,4.525,1,SQL,1,1
C,28,8.614,3,RD,3,1
C,29,19.649,3,SQL,3,1
C,30,7.97,2,RD,2,1
C,31,8.275,4,SQL,4,1
C,32,7.004,4,RD,4,1
D,1,46.136,4,RD,4,1
D,2,28.065,3,SQL,3,1
